flag_id,object_type,object_index,state_name,activity_count,seed,episode
0,shape_toy,0,infovofrobot,4,5,4
1,shape_toy,0,inlefthandofrobot,0,5,4
2,shape_toy,0,inrighthandofrobot,0,5,4
3,shape_toy,0,inleftreachofrobot,0,5,4
4,shape_toy,0,inrightreachofrobot,0,5,4
5,shape_toy,0,inside,0,5,4
6,shape_toy,0,thrown,0,5,4
7,shape_toy,0,gothit,2,5,4
8,shape_toy,0,hitter,4,5,4
9,shape_toy,0,mouthed,0,5,4
10,shape_toy,1,infovofrobot,0,5,4
11,shape_toy,1,inlefthandofrobot,0,5,4
12,shape_toy,1,inrighthandofrobot,0,5,4
13,shape_toy,1,inleftreachofrobot,2,5,4
14,shape_toy,1,inrightreachofrobot,4,5,4
15,shape_toy,1,inside,0,5,4
16,shape_toy,1,thrown,0,5,4
17,shape_toy,1,gothit,0,5,4
18,shape_toy,1,hitter,0,5,4
19,shape_toy,1,mouthed,0,5,4
20,shape_toy,2,infovofrobot,4,5,4
21,shape_toy,2,inlefthandofrobot,0,5,4
22,shape_toy,2,inrighthandofrobot,0,5,4
23,shape_toy,2,inleftreachofrobot,0,5,4
24,shape_toy,2,inrightreachofrobot,0,5,4
25,shape_toy,2,inside,0,5,4
26,shape_toy,2,thrown,2,5,4
27,shape_toy,2,gothit,4,5,4
28,shape_toy,2,hitter,0,5,4
29,shape_toy,2,mouthed,0,5,4
30,shape_sorter,0,infovofrobot,0,5,4
31,shape_sorter,0,inlefthandofrobot,0,5,4
32,shape_sorter,0,inrighthandofrobot,0,5,4
33,shape_sorter,0,inleftreachofrobot,2,5,4
34,shape_sorter,0,inrightreachofrobot,4,5,4
35,shape_sorter,0,inside,0,5,4
36,shape_sorter,0,gothit,0,5,4
37,shape_sorter,0,contains,0,5,4
38,shape_sorter,0,hitter,0,5,4
39,gear,0,infovofrobot,0,5,4
40,gear,0,inlefthandofrobot,2,5,4
41,gear,0,inrighthandofrobot,4,5,4
42,gear,0,inleftreachofrobot,0,5,4
43,gear,0,inrightreachofrobot,0,5,4
44,gear,0,inside,0,5,4
45,gear,0,thrown,0,5,4
46,gear,0,attached,0,5,4
47,gear,0,gothit,0,5,4
48,gear,0,hitter,0,5,4
49,gear,0,mouthed,2,5,4
50,gear,1,infovofrobot,0,5,4
51,gear,1,inlefthandofrobot,0,5,4
52,gear,1,inrighthandofrobot,0,5,4
53,gear,1,inleftreachofrobot,0,5,4
54,gear,1,inrightreachofrobot,0,5,4
55,gear,1,inside,0,5,4
56,gear,1,thrown,2,5,4
57,gear,1,attached,4,5,4
58,gear,1,gothit,0,5,4
59,gear,1,hitter,0,5,4
60,gear,1,mouthed,0,5,4
61,gear,2,infovofrobot,0,5,4
62,gear,2,inlefthandofrobot,0,5,4
63,gear,2,inrighthandofrobot,2,5,4
64,gear,2,inleftreachofrobot,4,5,4
65,gear,2,inrightreachofrobot,0,5,4
66,gear,2,inside,0,5,4
67,gear,2,thrown,0,5,4
68,gear,2,attached,0,5,4
69,gear,2,gothit,0,5,4
70,gear,2,hitter,0,5,4
71,gear,2,mouthed,0,5,4
72,gear,3,infovofrobot,0,5,4
73,gear,3,inlefthandofrobot,0,5,4
74,gear,3,inrighthandofrobot,0,5,4
75,gear,3,inleftreachofrobot,0,5,4
76,gear,3,inrightreachofrobot,0,5,4
77,gear,3,inside,0,5,4
78,gear,3,thrown,0,5,4
79,gear,3,attached,0,5,4
80,gear,3,gothit,2,5,4
81,gear,3,hitter,4,5,4
82,gear,3,mouthed,0,5,4
83,gear,4,infovofrobot,0,5,4
84,gear,4,inlefthandofrobot,0,5,4
85,gear,4,inrighthandofrobot,0,5,4
86,gear,4,inleftreachofrobot,2,5,4
87,gear,4,inrightreachofrobot,4,5,4
88,gear,4,inside,0,5,4
89,gear,4,thrown,0,5,4
90,gear,4,attached,0,5,4
91,gear,4,gothit,4,5,4
92,gear,4,hitter,4,5,4
93,gear,4,mouthed,2,5,4
94,gear,5,infovofrobot,1,5,4
95,gear,5,inlefthandofrobot,0,5,4
96,gear,5,inrighthandofrobot,1,5,4
97,gear,5,inleftreachofrobot,2,5,4
98,gear,5,inrightreachofrobot,2,5,4
99,gear,5,inside,2,5,4
100,gear,5,thrown,4,5,4
101,gear,5,attached,2,5,4
102,gear,5,gothit,1,5,4
103,gear,5,hitter,1,5,4
104,gear,5,mouthed,0,5,4
105,gear_toy,0,infovofrobot,0,5,4
106,gear_toy,0,inlefthandofrobot,2,5,4
107,gear_toy,0,inrighthandofrobot,4,5,4
108,gear_toy,0,inleftreachofrobot,0,5,4
109,gear_toy,0,inrightreachofrobot,0,5,4
110,gear_toy,0,inside,0,5,4
111,gear_toy,0,thrown,0,5,4
112,gear_toy,0,contains,0,5,4
113,gear_toy,0,attached,0,5,4
114,gear_toy,0,gothit,0,5,4
115,gear_toy,0,hitter,0,5,4
116,gear_toy,0,mouthed,2,5,4
